"Benchmark","Mode","Threads","Samples","Score","Score Error (99,9%)","Unit","Param: indexBookId","Param: nodes","Param: word"
"bigdatastage3.BenchmarkRunner.benchmarkIndexing","thrpt",1,1,"97,456587",NaN,"ops/s",15,1,
"bigdatastage3.BenchmarkRunner.benchmarkIndexing","thrpt",1,1,"100,401090",NaN,"ops/s",15,3,
"bigdatastage3.BenchmarkRunner.benchmarkIndexing","thrpt",1,1,"122,306493",NaN,"ops/s",15,6,
"bigdatastage3.BenchmarkRunner.benchmarkIndexing","thrpt",1,1,"132,893262",NaN,"ops/s",15,10,
"bigdatastage3.BenchmarkRunner.benchmarkIngestion","thrpt",1,3,"631383,655776","147645,687148","ops/s",,1,
"bigdatastage3.BenchmarkRunner.benchmarkIngestion","thrpt",1,3,"623040,100702","40072,764573","ops/s",,3,
"bigdatastage3.BenchmarkRunner.benchmarkIngestion","thrpt",1,3,"550052,643863","27077,984674","ops/s",,6,
"bigdatastage3.BenchmarkRunner.benchmarkIngestion","thrpt",1,3,"488511,595983","137996,662747","ops/s",,10,
"bigdatastage3.BenchmarkRunner.benchmarkIndexing","avgt",1,1,"0,009437",NaN,"s/op",15,1,
"bigdatastage3.BenchmarkRunner.benchmarkIndexing","avgt",1,1,"0,005567",NaN,"s/op",15,3,
"bigdatastage3.BenchmarkRunner.benchmarkIndexing","avgt",1,1,"0,008225",NaN,"s/op",15,6,
"bigdatastage3.BenchmarkRunner.benchmarkIndexing","avgt",1,1,"0,008954",NaN,"s/op",15,10,
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001899",NaN,"ms/op",,1,apple
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001841",NaN,"ms/op",,1,mountain
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001574",NaN,"ms/op",,1,car
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001821",NaN,"ms/op",,1,sun
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001487",NaN,"ms/op",,1,river
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001600",NaN,"ms/op",,1,keyboard
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001474",NaN,"ms/op",,1,chocolate
"bigdatastage3.BenchmarkRunner.benchmarkQuery","avgt",1,1,"0,001428",NaN,"ms/op",,1,dog
